eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
saying  the son of man must suffer many things  and be rejected of the elders and chief priests and scribes  and be slain  and be raised the third day ,اور کہا ضرور ہے کہ ابن آدم بہت دکھ اٹھائے اور بزرگ اور سردار کاہن اور فقیہ اسے ردّ کریں اور وہ قتل کیا جائے اور تیسرے دن جی اٹھے ۔,saying the son of man must suffer many things and be rejected of the elders and chief priests and scribes and be slain and be raised the third day,اور کہا ضرور ہے کہ ابن آدم بہت دکھ اٹھائے اور بزرگ اور سردار کاہن اور فقیہ اسے ردّ کریں اور وہ قتل کیا جائے اور تیسرے دن جی اٹھے .,29,31
for whosoever shall be ashamed of me and of my words  of him shall the son of man be ashamed  when he shall come in his own glory  and in his father  s  and of the holy angels ,کیونکہ جو کوئی مجھ سے اور میری باتوں سے شرمائے گا ابن آدم بھی جب اپنے اور اپنے باپ کے اور پاک فرشتوں کے جلال میں آئے گا تو اس سے شرمائے گا ۔,for whosoever shall be ashamed of me and of my words of him shall the son of man be ashamed when he shall come in his own glory and in his father s and of the holy angels,کیونکہ جو کوئی مجھ سے اور میری باتوں سے شرمائے گا ابن آدم بھی جب اپنے اور اپنے باپ کے اور پاک فرشتوں کے جلال میں آئے گا تو اس سے شرمائے گا .,38,34
and when the voice was past  jesus was found alone  and they kept it close  and told no man in those days any of those things which they had seen ,یہ آواز آتے ہی یسوع اکیلا پایا گیا اور وہ چپ رہے اور جو باتیں دیکھی تھیں ان دنوں میں کسی کو ان کی کچھ خبر نہ دی ۔,and when the voice was past jesus was found alone and they kept it close and told no man in those days any of those things which they had seen,یہ آواز آتے ہی یسوع اکیلا پایا گیا اور وہ چپ رہے اور جو باتیں دیکھی تھیں ان دنوں میں کسی کو ان کی کچھ خبر نہ دی .,30,29
let these sayings sink down into your ears  for the son of man shall be delivered into the hands of men ,تمہارے کانوں میں یہ باتیں پڑی رہیں کیونکہ ابن آدم آدمیوں کے ہاتھ میں حوالہ کئے جانے کو ہے ۔,let these sayings sink down into your ears for the son of man shall be delivered into the hands of men,تمہارے کانوں میں یہ باتیں پڑی رہیں کیونکہ ابن آدم آدمیوں کے ہاتھ میں حوالہ کئے جانے کو ہے .,21,20
jesus said unto him  let the dead bury their dead  but go thou and preach the kingdom of god ,اس نے اس سے کہا کہ مردوں کو اپنے مردے دفن کرنے دے لیکن تو جا کر خدا کی بادشاہی کی خبر پھیلا ۔,jesus said unto him let the dead bury their dead but go thou and preach the kingdom of god,اس نے اس سے کہا کہ مردوں کو اپنے مردے دفن کرنے دے لیکن تو جا کر خدا کی بادشاہی کی خبر پھیلا .,19,24
and another also said  lord  i will follow thee  but let me first go bid them farewell  which are at home at my house ,ایک اور نے بھی کہا اے خداوند میں تیرے پیچھے چلونگا لیکن پہلے مجھے اجازت دے کہ اپنے گھر کے لوگوں سے رخصت ہو آؤں ۔,and another also said lord i will follow thee but let me first go bid them farewell which are at home at my house,ایک اور نے بھی کہا اے خداوند میں تیرے پیچھے چلونگا لیکن پہلے مجھے اجازت دے کہ اپنے گھر کے لوگوں سے رخصت ہو آؤں .,24,26
and jesus said unto him  no man  having put his hand to the plough  and looking back  is fit for the kingdom of god ,یسوع نے اس سے کہا جو کوئی اپنا ہاتھ ہل پر رکھکر پیچھے دیکھتا ہے وہ خدا کی بادشاہی کے لائق نہیں ۔,and jesus said unto him no man having put his hand to the plough and looking back is fit for the kingdom of god,یسوع نے اس سے کہا جو کوئی اپنا ہاتھ ہل پر رکھکر پیچھے دیکھتا ہے وہ خدا کی بادشاہی کے لائق نہیں .,24,23
if satan also be divided against himself  how shall his kingdom stand  because ye say that i cast out devils through beelzebub ,اور اگر شیطان بھی اپنے مخالف ہو جائے تو اس کی سلطنت کس طرح قائم رہے گی کیونکہ تم میری بابت کہتے ہو کہ یہ بد روحوں کو بعلزبول کی مدد سے نکالتا ہے ۔,if satan also be divided against himself how shall his kingdom stand because ye say that i cast out devils through beelzebub,اور اگر شیطان بھی اپنے مخالف ہو جائے تو اس کی سلطنت کس طرح قائم رہے گی کیونکہ تم میری بابت کہتے ہو کہ یہ بد روحوں کو بعلزبول کی مدد سے نکالتا ہے .,22,35
if thy whole body therefore be full of light  having no part dark  the whole shall be full of light  as when the bright shining of a candle doth give thee light ,پس اگر تیرا سارا بدن روشن ہو اور کوئی حصّہ تاریک نہ رہے تو وہ تمام ایسا روشن ہوگا جیسا اس وقت ہوتا ہے جب چراغ اپنی چمک سے تجھے روشن کرتا ہے ۔,if thy whole body therefore be full of light having no part dark the whole shall be full of light as when the bright shining of a candle doth give thee light,پس اگر تیرا سارا بدن روشن ہو اور کوئی حصّہ تاریک نہ رہے تو وہ تمام ایسا روشن ہوگا جیسا اس وقت ہوتا ہے جب چراغ اپنی چمک سے تجھے روشن کرتا ہے .,32,34
and when the pharisee saw it  he marvelled that he had not first washed before dinner ,فریسی نے یہ دیکھ کر تعجّب کیا کہ اس نے کھانے سے پہلے غسل نہیں کیا ۔,and when the pharisee saw it he marvelled that he had not first washed before dinner,فریسی نے یہ دیکھ کر تعجّب کیا کہ اس نے کھانے سے پہلے غسل نہیں کیا .,16,17
for there is nothing covered  that shall not be revealed  neither hid  that shall not be known ,کیونکہ کوئی چیز ڈھکی نہیں جو کھولی نہ جائے گی اور نہ کوئی چیز چھپی ہے جو جانی نہ جائے گی ۔,for there is nothing covered that shall not be revealed neither hid that shall not be known,کیونکہ کوئی چیز ڈھکی نہیں جو کھولی نہ جائے گی اور نہ کوئی چیز چھپی ہے جو جانی نہ جائے گی .,17,22
but god said unto him  thou fool  this night thy soul shall be required of thee  then whose shall those things be  which thou hast provided ,مگر خداوند نے اس سے کہا اے نادان اسی رات تیری جان تجھ سے طلب کر لی جائے گی ۔ پس جو کچھ تو نے تیّار کیا ہے وہ کس کا ہوگا,but god said unto him thou fool this night thy soul shall be required of thee then whose shall those things be which thou hast provided,مگر خداوند نے اس سے کہا اے نادان اسی رات تیری جان تجھ سے طلب کر لی جائے گی . پس جو کچھ تو نے تیّار کیا ہے وہ کس کا ہوگا,26,32
of a truth i say unto you  that he will make him ruler over all that he hath ,میں تم سے سچ کہتا ہوں کہ وہ اسے اپنے سارے مال پر مختار کرے گا ۔,of a truth i say unto you that he will make him ruler over all that he hath,میں تم سے سچ کہتا ہوں کہ وہ اسے اپنے سارے مال پر مختار کرے گا .,18,17
suppose ye that i am come to give peace on earth  i tell you  nay  but rather division ,کیا تم گمان کرتے ہو کہ میں زمین پر صلح کرانے آیا ہوں میں تم سے کہتا ہوں کہ نہیں بلکہ جدائی کرانے ۔,suppose ye that i am come to give peace on earth i tell you nay but rather division,کیا تم گمان کرتے ہو کہ میں زمین پر صلح کرانے آیا ہوں میں تم سے کہتا ہوں کہ نہیں بلکہ جدائی کرانے .,18,24
for from henceforth there shall be five in one house divided  three against two  and two against three ,کیونکہ اب سے ایک گھر کے پانچ آدمی آپ میں مخالفت رکھّیں گے ۔ دو سے تین اور تین سے دو ۔,for from henceforth there shall be five in one house divided three against two and two against three,کیونکہ اب سے ایک گھر کے پانچ آدمی آپ میں مخالفت رکھّیں گے . دو سے تین اور تین سے دو .,18,22
and jesus answering said unto them  suppose ye that these galilaeans were sinners above all the galilaeans  because they suffered such things ,اس نے جواب میں ان سے کہا کہ ان گلیلوں نے ایسا دکھ پایا کیا وہ اس لئے تمہاری دانست میں اور سب گلیلوں سے زیادہ گنہگار تھے,and jesus answering said unto them suppose ye that these galilaeans were sinners above all the galilaeans because they suffered such things,اس نے جواب میں ان سے کہا کہ ان گلیلوں نے ایسا دکھ پایا کیا وہ اس لئے تمہاری دانست میں اور سب گلیلوں سے زیادہ گنہگار تھے,22,28
and  behold  there was a woman which had a spirit of infirmity eighteen years  and was bowed together  and could in no wise lift up herself ,اور دیکھو ایک عورت تھی جس کو اٹھارہ برس سے کسی بد روح کے باعث کمزوری تھی ۔ وہ کبڑی ہو گئی تھی اور کسی طرح سیدھی نہ ہوسکتی تھی ۔,and behold there was a woman which had a spirit of infirmity eighteen years and was bowed together and could in no wise lift up herself,اور دیکھو ایک عورت تھی جس کو اٹھارہ برس سے کسی بد روح کے باعث کمزوری تھی . وہ کبڑی ہو گئی تھی اور کسی طرح سیدھی نہ ہوسکتی تھی .,26,31
the lord then answered him  and said  thou hypocrite  doth not each one of you on the sabbath loose his ox or his ass from the stall  and lead him away to watering ,خداوند نے اس کے جواب میں کہا کہ اے ریاکارو کیا ہر ایک تم میں سے سبت کے دن اپنے بیل یا گدھے کو تھان سے کھول کر پانی پلانے نہیں لے جاتا,the lord then answered him and said thou hypocrite doth not each one of you on the sabbath loose his ox or his ass from the stall and lead him away to watering,خداوند نے اس کے جواب میں کہا کہ اے ریاکارو کیا ہر ایک تم میں سے سبت کے دن اپنے بیل یا گدھے کو تھان سے کھول کر پانی پلانے نہیں لے جاتا,33,33
and it came to pass  as he went into the house of one of the chief pharisees to eat bread on the sabbath day  that they watched him ,پھر ایسا ہؤا کہ وہ سبت کے دن فریسیوں کے سرداروں میں سے کسی کے گھر کھانا کھانے کو گیا اور وہ اس کی تاک میں رہے ۔,and it came to pass as he went into the house of one of the chief pharisees to eat bread on the sabbath day that they watched him,پھر ایسا ہؤا کہ وہ سبت کے دن فریسیوں کے سرداروں میں سے کسی کے گھر کھانا کھانے کو گیا اور وہ اس کی تاک میں رہے .,28,28
and they held their peace  and he took him  and healed him  and let him go ,وہ چپ رہ گئے ۔ اس نے اسے ہاتھ لگا کر شفا بخشی اور رخصت کیا ۔,and they held their peace and he took him and healed him and let him go,وہ چپ رہ گئے . اس نے اسے ہاتھ لگا کر شفا بخشی اور رخصت کیا .,16,17
when thou art bidden of any man to a wedding  sit not down in the highest room  lest a more honourable man than thou be bidden of him ,جب کوئی تجھے شادی میں بلائے تو صدر جگہ پر نہ بیٹھ کہ شاید اس نے کسی تجھ سے بھی زیادہ عزّت دار کو بلایا ہو ۔,when thou art bidden of any man to a wedding sit not down in the highest room lest a more honourable man than thou be bidden of him,جب کوئی تجھے شادی میں بلائے تو صدر جگہ پر نہ بیٹھ کہ شاید اس نے کسی تجھ سے بھی زیادہ عزّت دار کو بلایا ہو .,28,27
or what king  going to make war against another king  sitteth not down first  and consulteth whether he be able with ten thousand to meet him that cometh against him with twenty thousand ,یا کون ایسا بادشاہ ہے جو دوسرے بادشاہ سے لڑنے جاتا ہو اور پہلے بیٹھ کر مشورہ نہ کرلے کہ آیا میں دس ہزار سے اس کا مقابلہ کر سکتا ہوں یا نہیں جو بیس ہزار لے کر مجھ پر چڑھا آتا ہے,or what king going to make war against another king sitteth not down first and consulteth whether he be able with ten thousand to meet him that cometh against him with twenty thousand,یا کون ایسا بادشاہ ہے جو دوسرے بادشاہ سے لڑنے جاتا ہو اور پہلے بیٹھ کر مشورہ نہ کرلے کہ آیا میں دس ہزار سے اس کا مقابلہ کر سکتا ہوں یا نہیں جو بیس ہزار لے کر مجھ پر چڑھا آتا ہے,33,43
i say unto you  that likewise joy shall be in heaven over one sinner that repenteth  more than over ninety and nine just persons  which need no repentance ,میں تم سے کہتا ہوں کہ اسی طرح ننانوے راستبازوں کی نسبت جو توبہ کی حاجت نہیں رکھتے ایک توبہ کرنے والے گنہگار کے باعث آسمان پر زیادہ خوشی ہوگی ۔,i say unto you that likewise joy shall be in heaven over one sinner that repenteth more than over ninety and nine just persons which need no repentance,میں تم سے کہتا ہوں کہ اسی طرح ننانوے راستبازوں کی نسبت جو توبہ کی حاجت نہیں رکھتے ایک توبہ کرنے والے گنہگار کے باعث آسمان پر زیادہ خوشی ہوگی .,28,31
and not many days after the younger son gathered all together  and took his journey into a far country  and there wasted his substance with riotous living ,اور بہت دن نہ گذرے کہ چھوٹا بیٹا اپنا سب کچھ جمع کرکے دور دراز ملک کو روانہ ہؤا اور وہاں اپنا مال بدچلنی میں اڑا دیا ۔,and not many days after the younger son gathered all together and took his journey into a far country and there wasted his substance with riotous living,اور بہت دن نہ گذرے کہ چھوٹا بیٹا اپنا سب کچھ جمع کرکے دور دراز ملک کو روانہ ہؤا اور وہاں اپنا مال بدچلنی میں اڑا دیا .,27,28
and he would fain have filled his belly with the husks that the swine did eat  and no man gave unto him ,اور اسے آرزو تھی کہ جو پھلیاں سوأر کھاتے تھے انہی سے اپنا پیٹ بھرے مگر کوئی اسے نہ دیتا تھا ۔,and he would fain have filled his belly with the husks that the swine did eat and no man gave unto him,اور اسے آرزو تھی کہ جو پھلیاں سوأر کھاتے تھے انہی سے اپنا پیٹ بھرے مگر کوئی اسے نہ دیتا تھا .,22,22
the law and the prophets were until john  since that time the kingdom of god is preached  and every man presseth into it ,شریعت اور انبیا یوحنّا تک رہے ۔ اس وقت سے خدا کی بادشاہی کی خوشخبری دی جاتی ہے اور ہر ایک زور مار کر اس میں داخل ہوتا ہے ۔,the law and the prophets were until john since that time the kingdom of god is preached and every man presseth into it,شریعت اور انبیا یوحنّا تک رہے . اس وقت سے خدا کی بادشاہی کی خوشخبری دی جاتی ہے اور ہر ایک زور مار کر اس میں داخل ہوتا ہے .,23,30
and beside all this  between us and you there is a great gulf fixed  so that they which would pass from hence to you cannot  neither can they pass to us  that would come from thence ,اور ان سب باتوں کے سوا ہمارے تمہارے درمیان ایک بڑا گڑھا واقع ہے ۔ ایسا کہ جو یہاں سے تمہاری طرف پار جانا چاہیں نہ جا سکیں اور نہ کوئی ادھر سے ہماری طرف آ سکے ۔,and beside all this between us and you there is a great gulf fixed so that they which would pass from hence to you cannot neither can they pass to us that would come from thence,اور ان سب باتوں کے سوا ہمارے تمہارے درمیان ایک بڑا گڑھا واقع ہے . ایسا کہ جو یہاں سے تمہاری طرف پار جانا چاہیں نہ جا سکیں اور نہ کوئی ادھر سے ہماری طرف آ سکے .,36,38
and he said unto him  if they hear not moses and the prophets  neither will they be persuaded  though one rose from the dead ,اس نے اس سے کہا کہ جب وہ موسی اور نبیوں ہی کی نہیں سنتے تو اگر مردوں میں سے کوئی جی اٹھے تو اس کی بھی نہ مانیں گے ۔,and he said unto him if they hear not moses and the prophets neither will they be persuaded though one rose from the dead,اس نے اس سے کہا کہ جب وہ موسی اور نبیوں ہی کی نہیں سنتے تو اگر مردوں میں سے کوئی جی اٹھے تو اس کی بھی نہ مانیں گے .,24,31
it were better for him that a millstone were hanged about his neck  and he cast into the sea  than that he should offend one of these little ones ,خبردار رہو اگر تیرا بھائی گناہ کرے تو اسے ملامت کر ۔ اگر توبہ کرے تو اسے معاف کر ۔,it were better for him that a millstone were hanged about his neck and he cast into the sea than that he should offend one of these little ones,خبردار رہو اگر تیرا بھائی گناہ کرے تو اسے ملامت کر . اگر توبہ کرے تو اسے معاف کر .,29,20
remember lot  s wife ,جو کوئی اپنی جان بچانے کی کوشش کرے وہ اسے کھوئے گا اور جو کوئی اسے کھوئے وہ اس کو زندہ رکھّیگا ۔,remember lot s wife,جو کوئی اپنی جان بچانے کی کوشش کرے وہ اسے کھوئے گا اور جو کوئی اسے کھوئے وہ اس کو زندہ رکھّیگا .,4,23
two men shall be in the field  the one shall be taken  and the other left ,انہوں نے جواب میں اس سے کہا کہ اے خداوند یہ کہاں ہوگا اس نے ان سے کہا جہاں مردار ہے وہاں گدھ بھی جمع ہونگے ۔,two men shall be in the field the one shall be taken and the other left,انہوں نے جواب میں اس سے کہا کہ اے خداوند یہ کہاں ہوگا اس نے ان سے کہا جہاں مردار ہے وہاں گدھ بھی جمع ہونگے .,16,27
verily i say unto you  whosoever shall not receive the kingdom of god as a little child shall in no wise enter therein ,پھر کسی سردار نے اس سے یہ سوال کیا کہ اے نیک استاد میں کیا کروں تاکہ ہمیشہ کی زندگی کا وارث بنوں,verily i say unto you whosoever shall not receive the kingdom of god as a little child shall in no wise enter therein,پھر کسی سردار نے اس سے یہ سوال کیا کہ اے نیک استاد میں کیا کروں تاکہ ہمیشہ کی زندگی کا وارث بنوں,23,23
for he shall be delivered unto the gentiles  and shall be mocked  and spitefully entreated  and spitted on ,اور اس کو کوڑے ماریں گے اور قتل کریں گے اور وہ تیسرے دن جی اٹھیگا ۔,for he shall be delivered unto the gentiles and shall be mocked and spitefully entreated and spitted on,اور اس کو کوڑے ماریں گے اور قتل کریں گے اور وہ تیسرے دن جی اٹھیگا .,18,17
and they told him  that jesus of nazareth passeth by ,اس نے چلا کر کہا اے یسوع ابن داؤد مجھ پر رحم کر ۔,and they told him that jesus of nazareth passeth by,اس نے چلا کر کہا اے یسوع ابن داؤد مجھ پر رحم کر .,10,14
and they which went before rebuked him  that he should hold his peace  but he cried so much the more  thou son of david  have mercy on me ,یسوع نے کھڑے ہو کر حکم دیا کہ اس کو میرے پاس لاؤ ۔ جب وہ نزدیک آیا تو اس نے اس سے پوچھا ۔,and they which went before rebuked him that he should hold his peace but he cried so much the more thou son of david have mercy on me,یسوع نے کھڑے ہو کر حکم دیا کہ اس کو میرے پاس لاؤ . جب وہ نزدیک آیا تو اس نے اس سے پوچھا .,28,25
and he called his ten servants  and delivered them ten pounds  and said unto them  occupy till i come ,لیکن اس کے شہر کے آدمی اس سے عداوت رکھتے تھے اور اس کے پیچھلے ایلچیوں کی زبانی کہلا بھیجا کہ ہم نہیں چاہتے کہ یہ ہم پر بادشاہی کرے ۔,and he called his ten servants and delivered them ten pounds and said unto them occupy till i come,لیکن اس کے شہر کے آدمی اس سے عداوت رکھتے تھے اور اس کے پیچھلے ایلچیوں کی زبانی کہلا بھیجا کہ ہم نہیں چاہتے کہ یہ ہم پر بادشاہی کرے .,19,31
and they that were sent went their way  and found even as he had said unto them ,جب گدھی کے بچّہ کو کھول رہے تھے تو اس کے مالکوں نے ان سے کہا کہ اس بچّہ کو کیوں کھولتے ہو,and they that were sent went their way and found even as he had said unto them,جب گدھی کے بچّہ کو کھول رہے تھے تو اس کے مالکوں نے ان سے کہا کہ اس بچّہ کو کیوں کھولتے ہو,17,23
and they said  the lord hath need of him ,وہ اس کو یسوع کے پاس لے آئے اور اپنے کپڑے اس بچّہ پر ڈال کر یسوع کو سوار کیا ۔,and they said the lord hath need of him,وہ اس کو یسوع کے پاس لے آئے اور اپنے کپڑے اس بچّہ پر ڈال کر یسوع کو سوار کیا .,9,21
and when he was come near  he beheld the city  and wept over it ,کاش کہ تو اپنے اسی دن میں سلامتی کی باتیں جانتا مگر اب وہ تیری آنکھوں سے چھپ گئی ہیں ۔,and when he was come near he beheld the city and wept over it,کاش کہ تو اپنے اسی دن میں سلامتی کی باتیں جانتا مگر اب وہ تیری آنکھوں سے چھپ گئی ہیں .,14,21
saying  if thou hadst known  even thou  at least in this thy day  the things which belong unto thy peace  but now they are hid from thine eyes ,کیونکہ وہ دن تجھ پر آئیں گے کہ تیرے دشمن تیرے گرد مورچہ باندھ کر تجھے گھیر لیں گے اور ہر طرف سے تنگ کریں گے ۔,saying if thou hadst known even thou at least in this thy day the things which belong unto thy peace but now they are hid from thine eyes,کیونکہ وہ دن تجھ پر آئیں گے کہ تیرے دشمن تیرے گرد مورچہ باندھ کر تجھے گھیر لیں گے اور ہر طرف سے تنگ کریں گے .,28,27
and he answered and said unto them  i will also ask you one thing  and answer me ,یوحنّا کا بپتسمہ آسمان کی طرف سے تھا یا انسان کی طرف سے,and he answered and said unto them i will also ask you one thing and answer me,یوحنّا کا بپتسمہ آسمان کی طرف سے تھا یا انسان کی طرف سے,17,13
but and if we say  of men  all the people will stone us  for they be persuaded that john was a prophet ,پس انہوں نے جواب دیا ہم نہیں جانتے کہ کس کی طرف سے تھا ۔,but and if we say of men all the people will stone us for they be persuaded that john was a prophet,پس انہوں نے جواب دیا ہم نہیں جانتے کہ کس کی طرف سے تھا .,22,15
so they cast him out of the vineyard  and killed him  what therefore shall the lord of the vineyard do unto them ,وہ آ کر ان باغبانوں کو ہلاک کرے گا اور تاکستان اوروں کو دے دے گا ۔ انہوں نے یہ سنکر کہا خدا نہ کرے ۔,so they cast him out of the vineyard and killed him what therefore shall the lord of the vineyard do unto them,وہ آ کر ان باغبانوں کو ہلاک کرے گا اور تاکستان اوروں کو دے دے گا . انہوں نے یہ سنکر کہا خدا نہ کرے .,22,26
till i make thine enemies thy footstool ,پس داؤد تو اسے خداوند کہتا ہے پھر وہ اس کا بیٹا کیونکر ٹھہرا,till i make thine enemies thy footstool,پس داؤد تو اسے خداوند کہتا ہے پھر وہ اس کا بیٹا کیونکر ٹھہرا,7,14
and he looked up  and saw the rich men casting their gifts into the treasury ,اور ایک کنگال بیوہ کو بھی اس میں دو دمڑیاں ڈالتے دیکھا ۔,and he looked up and saw the rich men casting their gifts into the treasury,اور ایک کنگال بیوہ کو بھی اس میں دو دمڑیاں ڈالتے دیکھا .,15,13
and he saw also a certain poor widow casting in thither two mites ,اس پر اس نے کہا میں تم سے سچ کہتا ہوں کہ اس کنگال بیوہ نے سب سے زیادہ ڈالا ۔,and he saw also a certain poor widow casting in thither two mites,اس پر اس نے کہا میں تم سے سچ کہتا ہوں کہ اس کنگال بیوہ نے سب سے زیادہ ڈالا .,13,21
and as some spake of the temple  how it was adorned with goodly stones and gifts  he said ,وہ دن آئیں گے کہ ان چیزوں میں سے جو تم دیکھتے ہو یہاں کسی پتھّر پر پتھّر باقی نہ رہے گا جو گرایا نہ جائے ۔,and as some spake of the temple how it was adorned with goodly stones and gifts he said,وہ دن آئیں گے کہ ان چیزوں میں سے جو تم دیکھتے ہو یہاں کسی پتھّر پر پتھّر باقی نہ رہے گا جو گرایا نہ جائے .,18,27
and in the day time he was teaching in the temple  and at night he went out  and abode in the mount that is called the mount of olives ,اور صبح سویرے سب لوگ اس کی باتیں سننے کو ہیکل میں اس کے پاس آیا کرتے تھے ۔,and in the day time he was teaching in the temple and at night he went out and abode in the mount that is called the mount of olives,اور صبح سویرے سب لوگ اس کی باتیں سننے کو ہیکل میں اس کے پاس آیا کرتے تھے .,29,19
and the chief priests and scribes sought how they might kill him  for they feared the people ,اور شیطان یہوداہ میں سمایا جو اسکریوتی کہلاتا اور ان بارہ میں شمار کیا جاتا تھا ۔,and the chief priests and scribes sought how they might kill him for they feared the people,اور شیطان یہوداہ میں سمایا جو اسکریوتی کہلاتا اور ان بارہ میں شمار کیا جاتا تھا .,17,17
and he took the cup  and gave thanks  and said  take this  and divide it among yourselves ,کیونکہ میں تم سے کہتا ہوں کہ انگور کا شیرہ اب سے کبھی نہ پیونگا جب تک خدا کی بادشاہی نہ آ لے ۔,and he took the cup and gave thanks and said take this and divide it among yourselves,کیونکہ میں تم سے کہتا ہوں کہ انگور کا شیرہ اب سے کبھی نہ پیونگا جب تک خدا کی بادشاہی نہ آ لے .,17,24
and i appoint unto you a kingdom  as my father hath appointed unto me ,تاکہ میری بادشاہی میں میری میز پر کھاؤ پیو بلکہ تم تختوں پر بیٹھ کر اسرائیل کے بارہ قبیلوں کا انصاف کرو گے ۔,and i appoint unto you a kingdom as my father hath appointed unto me,تاکہ میری بادشاہی میں میری میز پر کھاؤ پیو بلکہ تم تختوں پر بیٹھ کر اسرائیل کے بارہ قبیلوں کا انصاف کرو گے .,14,24
hereafter shall the son of man sit on the right hand of the power of god ,لیکن اب سے ابن آدم قادر مطلق خدا کی دہنی طرف بیٹھا رہے گا ۔,hereafter shall the son of man sit on the right hand of the power of god,لیکن اب سے ابن آدم قادر مطلق خدا کی دہنی طرف بیٹھا رہے گا .,16,15
and they began to accuse him  saying  we found this fellow perverting the nation  and forbidding to give tribute to caesar  saying that he himself is christ a king ,اور انہوں نے اس پر الزام لگانا شروع کیا کہ اسے ہم نے اپنی قوم کو بہکاتے اور قیصر کو خراج دینے سے منع کرتے اور اپنے آپ کو مسیح بادشاہ کہتے پایا ۔,and they began to accuse him saying we found this fellow perverting the nation and forbidding to give tribute to caesar saying that he himself is christ a king,اور انہوں نے اس پر الزام لگانا شروع کیا کہ اسے ہم نے اپنی قوم کو بہکاتے اور قیصر کو خراج دینے سے منع کرتے اور اپنے آپ کو مسیح بادشاہ کہتے پایا .,29,34
and the chief priests and scribes stood and vehemently accused him ,اور سردار کاہن اور فقیہ کھڑے ہوئے زور شور سے اس پر الزام لگاتے رہے ۔,and the chief priests and scribes stood and vehemently accused him,اور سردار کاہن اور فقیہ کھڑے ہوئے زور شور سے اس پر الزام لگاتے رہے .,11,16
and they cried out all at once  saying  away with this man  and release unto us barabbas ,وہ سب ملکر چلا اٹھے کہ اسے لے جا اور ہماری خاطر برابّا کو چھوڑ دے ۔,and they cried out all at once saying away with this man and release unto us barabbas,وہ سب ملکر چلا اٹھے کہ اسے لے جا اور ہماری خاطر برابّا کو چھوڑ دے .,17,17
and the sun was darkened  and the veil of the temple was rent in the midst ,اور سورج کی روشنی جاتی رہی اور مقدس کا پردہ بیچ سے پھٹ گیا ۔,and the sun was darkened and the veil of the temple was rent in the midst,اور سورج کی روشنی جاتی رہی اور مقدس کا پردہ بیچ سے پھٹ گیا .,16,15
and they talked together of all these things which had happened ,اور وہ ان سب باتوں کی بابت جو واقع ہوئی تھیں آپس میں بات چیت کرتے جاتے تھے ۔,and they talked together of all these things which had happened,اور وہ ان سب باتوں کی بابت جو واقع ہوئی تھیں آپس میں بات چیت کرتے جاتے تھے .,11,19
and he said unto them  what manner of communications are these that ye have one to another  as ye walk  and are sad ,اس نے ان سے کہا یہ کیا باتیں ہیں جو تم چلتے چلتے آپس میں کرتے ہو وہ غمگین سے کھڑے ہو گئے ۔,and he said unto them what manner of communications are these that ye have one to another as ye walk and are sad,اس نے ان سے کہا یہ کیا باتیں ہیں جو تم چلتے چلتے آپس میں کرتے ہو وہ غمگین سے کھڑے ہو گئے .,23,24
but we trusted that it had been he which should have redeemed israel  and beside all this  to day is the third day since these things were done ,لیکن ہم کو امّید تھی کو مخلصی یہی دے گا اور علاوہ ان سب باتوں کے اس ماجرے کو آج تیسرا دن ہو گیا ہے ۔,but we trusted that it had been he which should have redeemed israel and beside all this to day is the third day since these things were done,لیکن ہم کو امّید تھی کو مخلصی یہی دے گا اور علاوہ ان سب باتوں کے اس ماجرے کو آج تیسرا دن ہو گیا ہے .,28,26
and when they found not his body  they came  saying  that they had also seen a vision of angels  which said that he was alive ,اور جب اس کی لاش نہ پائی تو یہ کہتی ہوئیں آئیں کہ ہم نے رویا میں فرشتوں کو دیکھا ۔ انہوں نے کہا وہ زندہ ہے ۔,and when they found not his body they came saying that they had also seen a vision of angels which said that he was alive,اور جب اس کی لاش نہ پائی تو یہ کہتی ہوئیں آئیں کہ ہم نے رویا میں فرشتوں کو دیکھا . انہوں نے کہا وہ زندہ ہے .,25,28
and the light shineth in darkness  and the darkness comprehended it not ,اور نور تاریکی میں چمکتا ہے اور تاریکی نے اسے قبول نہ کیا ۔,and the light shineth in darkness and the darkness comprehended it not,اور نور تاریکی میں چمکتا ہے اور تاریکی نے اسے قبول نہ کیا .,12,14
there was a man sent from god  whose name was john ,ایک آدمی یوحنّا نام آموجود ہوا جو خدا کی طرف سے بھیجا گیا تھا ۔,there was a man sent from god whose name was john,ایک آدمی یوحنّا نام آموجود ہوا جو خدا کی طرف سے بھیجا گیا تھا .,11,15
he first findeth his own brother simon  and saith unto him  we have found the messias  which is  being interpreted  the christ ,اس نے پہلے اپنے سگے بھائی شمعون سے ملکر اس سے کہا کہ ہم کو خرستس یعنی مسیح مل گیا ۔,he first findeth his own brother simon and saith unto him we have found the messias which is being interpreted the christ,اس نے پہلے اپنے سگے بھائی شمعون سے ملکر اس سے کہا کہ ہم کو خرستس یعنی مسیح مل گیا .,22,21
and the third day there was a marriage in cana of galilee  and the mother of jesus was there ,پھر تیسرے دن قانای گلیل میں ایک شادی ہوئی اور یسوع کی ماں وہاں تھی ۔,and the third day there was a marriage in cana of galilee and the mother of jesus was there,پھر تیسرے دن قانای گلیل میں ایک شادی ہوئی اور یسوع کی ماں وہاں تھی .,19,16
