eng,urdu,eng_clean,urdu_clean,eng_len,urdu_len
and he straitly charged them that they should not make him known ,اور وہ ان کو بڑی تاکید کرتا تھا کہ مجھے ظاہر نہ کرنا ۔,and he straitly charged them that they should not make him known,اور وہ ان کو بڑی تاکید کرتا تھا کہ مجھے ظاہر نہ کرنا .,12,14
and the multitude cometh together again  so that they could not so much as eat bread ,اور اتنے لوگ پھر جمع ہوگئے کہ وہ کھانا بھی نہ کھاسکے ۔,and the multitude cometh together again so that they could not so much as eat bread,اور اتنے لوگ پھر جمع ہوگئے کہ وہ کھانا بھی نہ کھاسکے .,16,13
and if a house be divided against itself  that house cannot stand ,اور اگر کسی گھر میں پھوٹ پڑ جائے تو وہ گھر قائم نہ رہ سکیگا ۔,and if a house be divided against itself that house cannot stand,اور اگر کسی گھر میں پھوٹ پڑ جائے تو وہ گھر قائم نہ رہ سکیگا .,12,16
and when he was alone  they that were about him with the twelve asked of him the parable ,جب وہ اکیلا رہ گیا تو اس کے ساتھیوں نے ان بارہ سمیت اس سے ان تمثیلوں کی بابت پوچھا ۔,and when he was alone they that were about him with the twelve asked of him the parable,جب وہ اکیلا رہ گیا تو اس کے ساتھیوں نے ان بارہ سمیت اس سے ان تمثیلوں کی بابت پوچھا .,18,21
it is like a grain of mustard seed  which  when it is sown in the earth  is less than all the seeds that be in the earth ,وہ رائی کے دانےکی مانند ہے کہ جب زمین میں بویا ہے تو زمین کے سب بیجوں سے چھوٹا ہوتا ہے ۔,it is like a grain of mustard seed which when it is sown in the earth is less than all the seeds that be in the earth,وہ رائی کے دانےکی مانند ہے کہ جب زمین میں بویا ہے تو زمین کے سب بیجوں سے چھوٹا ہوتا ہے .,27,22
and he arose  and rebuked the wind  and said unto the sea  peace  be still  and the wind ceased  and there was a great calm ,اس نے اٹھھ کر ہوا کوڈانٹا اورپانی سےکہا ساکت ہو ۔ تھم جا پس ہوا بند ہوگئی اوربڑا امن ہوگیا ۔,and he arose and rebuked the wind and said unto the sea peace be still and the wind ceased and there was a great calm,اس نے اٹھھ کر ہوا کوڈانٹا اورپانی سےکہا ساکت ہو . تھم جا پس ہوا بند ہوگئی اوربڑا امن ہوگیا .,25,21
and always  night and day  he was in the mountains  and in the tombs  crying  and cutting himself with stones ,اور وہ ہمیشہ رات دن قبروں اور پہاڑوں میں چلاّتا اور اپنے تئیں پتھّروں سے زخمی کرتا تھا ۔,and always night and day he was in the mountains and in the tombs crying and cutting himself with stones,اور وہ ہمیشہ رات دن قبروں اور پہاڑوں میں چلاّتا اور اپنے تئیں پتھّروں سے زخمی کرتا تھا .,20,19
and he besought him much that he would not send them away out of the country ,پھر اس نے اس کی بہت منّت کی کہ ہمیں اس علاقہ سے باہر نہ بھیج ۔,and he besought him much that he would not send them away out of the country,پھر اس نے اس کی بہت منّت کی کہ ہمیں اس علاقہ سے باہر نہ بھیج .,16,17
and they come to jesus  and see him that was possessed with the devil  and had the legion  sitting  and clothed  and in his right mind  and they were afraid ,پس لوگ یہ ماجرا دیکھنے کو نکل کر یسوع کے پاس آئے اور جس میں بدروحیں یعنی بدروحوں کا لشکر تھا ۔ اس کو بیٹھے اور کپڑے پہنے اور ہوش میں دیکھھ کر ڈرگئے ۔,and they come to jesus and see him that was possessed with the devil and had the legion sitting and clothed and in his right mind and they were afraid,پس لوگ یہ ماجرا دیکھنے کو نکل کر یسوع کے پاس آئے اور جس میں بدروحیں یعنی بدروحوں کا لشکر تھا . اس کو بیٹھے اور کپڑے پہنے اور ہوش میں دیکھھ کر ڈرگئے .,30,35
and besought him greatly  saying  my little daughter lieth at the point of death  i pray thee  come and lay thy hands on her  that she may be healed  and she shall live ,اور یہ کہہ کر اس کی بہت منّت کی کہ میری چھوٹی بیٹی مرنے کو ہے ۔ تو آکر اپنے ہاتھھ اس پر رکھھ تاکہ وہ اچھّی ہوجائے اور زندہ رہے ۔,and besought him greatly saying my little daughter lieth at the point of death i pray thee come and lay thy hands on her that she may be healed and she shall live,اور یہ کہہ کر اس کی بہت منّت کی کہ میری چھوٹی بیٹی مرنے کو ہے . تو آکر اپنے ہاتھھ اس پر رکھھ تاکہ وہ اچھّی ہوجائے اور زندہ رہے .,33,32
and he charged them straitly that no man should know it  and commanded that something should be given her to eat ,پھر اس نے ان کو تاکید سے حکم دیا کہ یہ کوئی نہ جانے اور فرمایا کہ لڑکی کو کچھھ کھانے کو دیا جائے ۔,and he charged them straitly that no man should know it and commanded that something should be given her to eat,پھر اس نے ان کو تاکید سے حکم دیا کہ یہ کوئی نہ جانے اور فرمایا کہ لڑکی کو کچھھ کھانے کو دیا جائے .,21,25
and he marvelled because of their unbelief  and he went round about the villages  teaching ,اور اس نے ان کی بے اعتقادی پر تعّجب کیا ۔ اور وہ چاروں طرف کے گاوں میں تعلیم دیتا پھرا ۔,and he marvelled because of their unbelief and he went round about the villages teaching,اور اس نے ان کی بے اعتقادی پر تعّجب کیا . اور وہ چاروں طرف کے گاوں میں تعلیم دیتا پھرا .,15,22
and he sware unto her  whatsoever thou shalt ask of me  i will give it thee  unto the half of my kingdom ,اور اس نے قسم کھائی کہ جو تو مجھھ سے مانگیگی اپنی آدھی سلطنت تک تجھے دونگا ۔,and he sware unto her whatsoever thou shalt ask of me i will give it thee unto the half of my kingdom,اور اس نے قسم کھائی کہ جو تو مجھھ سے مانگیگی اپنی آدھی سلطنت تک تجھے دونگا .,22,18
and she came in straightway with haste unto the king  and asked  saying  i will that thou give me by and by in a charger the head of john the baptist ,وہ فی الفور بادشاہ کے پاس جلدی سے اندر آئی اور اس سے عرض کی میں چاہتی ہوں کہ تو یوحنّا بپتسمہ دینے والے کا سر ایک تھال میں ابھی مجھے منگوادے ۔,and she came in straightway with haste unto the king and asked saying i will that thou give me by and by in a charger the head of john the baptist,وہ فی الفور بادشاہ کے پاس جلدی سے اندر آئی اور اس سے عرض کی میں چاہتی ہوں کہ تو یوحنّا بپتسمہ دینے والے کا سر ایک تھال میں ابھی مجھے منگوادے .,31,33
and they sat down in ranks  by hundreds  and by fifties ,پس وہ سو سو اور پچاس پچاس کی قطاریں باندھ کر بیٹھھ گئے ۔,and they sat down in ranks by hundreds and by fifties,پس وہ سو سو اور پچاس پچاس کی قطاریں باندھ کر بیٹھھ گئے .,11,14
and they took up twelve baskets full of the fragments  and of the fishes ,اور انہوں نے ٹکڑوں اور مچھلیوں سے بارہ ٹوکریاں بھر اٹھائیں ۔,and they took up twelve baskets full of the fragments and of the fishes,اور انہوں نے ٹکڑوں اور مچھلیوں سے بارہ ٹوکریاں بھر اٹھائیں .,14,12
and straightway he constrained his disciples to get into the ship  and to go to the other side before unto bethsaida  while he sent away the people ,اور فی الفور اس نے اپنے شاگردوں کو مجبور کیا کہ کشتی پر بیٹھھ کر اس سے پہلے اس پار بیت صیدا کو چلے جائیں جب تک وہ لوگوں کو رخصت کرے ۔,and straightway he constrained his disciples to get into the ship and to go to the other side before unto bethsaida while he sent away the people,اور فی الفور اس نے اپنے شاگردوں کو مجبور کیا کہ کشتی پر بیٹھھ کر اس سے پہلے اس پار بیت صیدا کو چلے جائیں جب تک وہ لوگوں کو رخصت کرے .,27,33
and when they come from the market  except they wash  they eat not  and many other things there be  which they have received to hold  as the washing of cups  and pots  brasen vessels  and of tables ,اور بازار سے آکر جب تک غسل نہ کرلیں نہیں کھاتے اور بہت سی اور باتوں کے جو ان کو پہنچی ہیں پابند ہیں جیسے پیالوں اور لوٹوں اور تانبے کے برتنوں کو دھونا ۔,and when they come from the market except they wash they eat not and many other things there be which they have received to hold as the washing of cups and pots brasen vessels and of tables,اور بازار سے آکر جب تک غسل نہ کرلیں نہیں کھاتے اور بہت سی اور باتوں کے جو ان کو پہنچی ہیں پابند ہیں جیسے پیالوں اور لوٹوں اور تانبے کے برتنوں کو دھونا .,37,35
for laying aside the commandment of god  ye hold the tradition of men  as the washing of pots and cups  and many other such like things ye do ,تم خدا کے حکم کو ترک کرکے آدمیوں کی روایت کو قائم رکھتے ہو ۔,for laying aside the commandment of god ye hold the tradition of men as the washing of pots and cups and many other such like things ye do,تم خدا کے حکم کو ترک کرکے آدمیوں کی روایت کو قائم رکھتے ہو .,28,15
and when he had called all the people unto him  he said unto them  hearken unto me every one of you  and understand ,اور وہ لوگوں کو پھر پاس بلاکر ان سے کہنے لگا تم سب پیری سنو اور سمجھو ۔,and when he had called all the people unto him he said unto them hearken unto me every one of you and understand,اور وہ لوگوں کو پھر پاس بلاکر ان سے کہنے لگا تم سب پیری سنو اور سمجھو .,23,18
all these evil things come from within  and defile the man ,یہ سب بری باتیں اندر سے نکل کر آدمی کو ناپاک کرتی ہیں ۔,all these evil things come from within and defile the man,یہ سب بری باتیں اندر سے نکل کر آدمی کو ناپاک کرتی ہیں .,11,14
the woman was a greek  a syrophenician by nation  and she besought him that he would cast forth the devil out of her daughter ,یہ عورت یونانی تھی اور قوم کی سورفینیکی ۔ اس نے اس سے درخواست کی کہ بدروح کو اس کی بیٹی میں سے نکالے ۔,the woman was a greek a syrophenician by nation and she besought him that he would cast forth the devil out of her daughter,یہ عورت یونانی تھی اور قوم کی سورفینیکی . اس نے اس سے درخواست کی کہ بدروح کو اس کی بیٹی میں سے نکالے .,24,25
now the disciples had forgotten to take bread  neither had they in the ship with them more than one loaf ,اور وہ روٹی لینا بھول گئے تھے اور کشتی میں ان کے پاس ایک سے زیادہ روٹی نہ تھی ۔,now the disciples had forgotten to take bread neither had they in the ship with them more than one loaf,اور وہ روٹی لینا بھول گئے تھے اور کشتی میں ان کے پاس ایک سے زیادہ روٹی نہ تھی .,20,20
and he said unto them  how is it that ye do not understand ,اس نے ان سے کہا کیا تم اب تک نہیں سمجھتے ۔,and he said unto them how is it that ye do not understand,اس نے ان سے کہا کیا تم اب تک نہیں سمجھتے .,13,12
or what shall a man give in exchange for his soul ,اور آدمی اپنی جان کے بدلے کیا دے ۔,or what shall a man give in exchange for his soul,اور آدمی اپنی جان کے بدلے کیا دے .,11,9
and his raiment became shining  exceeding white as snow  so as no fuller on earth can white them ,اور اس کی پوشاک ایسی نورانی اور نہایت سفید ہوگئی کہ دنیا میں کوئی دھوبی ویسی سفید نہیں کرسکتا ۔,and his raiment became shining exceeding white as snow so as no fuller on earth can white them,اور اس کی پوشاک ایسی نورانی اور نہایت سفید ہوگئی کہ دنیا میں کوئی دھوبی ویسی سفید نہیں کرسکتا .,18,20
and he said unto them  this kind can come forth by nothing  but by prayer and fasting ,اس نے ان سے کہا کہ یہ قسم دعا کے سوا کسی اور طرح نہیں نکل سکتی ۔,and he said unto them this kind can come forth by nothing but by prayer and fasting,اس نے ان سے کہا کہ یہ قسم دعا کے سوا کسی اور طرح نہیں نکل سکتی .,17,18
for he that is not against us is on our part ,کیونکہ جو ہمارے خلاف نہیں وہ ہماری طرف ہے ۔,for he that is not against us is on our part,کیونکہ جو ہمارے خلاف نہیں وہ ہماری طرف ہے .,11,10
for this cause shall a man leave his father and mother  and cleave to his wife ,اسلئے مرد اپنے باپ سے اور ماں سے جدا ہوکر اپنی بیوی کے ساتھ رہے گا ۔,for this cause shall a man leave his father and mother and cleave to his wife,اسلئے مرد اپنے باپ سے اور ماں سے جدا ہوکر اپنی بیوی کے ساتھ رہے گا .,16,17
what therefore god hath joined together  let not man put asunder ,اسلئے جسے خدا نے جوڑا ہے اسے آدمی جدا نہ کرے ۔,what therefore god hath joined together let not man put asunder,اسلئے جسے خدا نے جوڑا ہے اسے آدمی جدا نہ کرے .,11,12
and if a woman shall put away her husband  and be married to another  she committeth adultery ,اور اگر عورت اپنے شوہر کو چھوڑدے اور دوسرے سے بیاہ کرے تو زنا کرتی ہے ۔,and if a woman shall put away her husband and be married to another she committeth adultery,اور اگر عورت اپنے شوہر کو چھوڑدے اور دوسرے سے بیاہ کرے تو زنا کرتی ہے .,17,17
and jesus looked round about  and saith unto his disciples  how hardly shall they that have riches enter into the kingdom of god ,پھر یسوع نے چاروں طرف نظر کرکے اپنے شاگردوں سے کہا دولتمندوں کا خدا کی بادشاہی میں داخل ہونا کیسا مشکل ہے ۔,and jesus looked round about and saith unto his disciples how hardly shall they that have riches enter into the kingdom of god,پھر یسوع نے چاروں طرف نظر کرکے اپنے شاگردوں سے کہا دولتمندوں کا خدا کی بادشاہی میں داخل ہونا کیسا مشکل ہے .,23,23
and jesus answered and said  verily i say unto you  there is no man that hath left house  or brethren  or sisters  or father  or mother  or wife  or children  or lands  for my sake  and the gospel  s ,یسوع نے کہا میں تم سے سچ کہتا ہوں کہ ایساکوئی نہیں جس نے گھر یا بھائیوں یا بہنوں یا ماں باپ یا بچّوں یا کھیتوں کو میری خاطر اور انجیل کی خاطر چھوڑ دیا ہو ۔,and jesus answered and said verily i say unto you there is no man that hath left house or brethren or sisters or father or mother or wife or children or lands for my sake and the gospel s,یسوع نے کہا میں تم سے سچ کہتا ہوں کہ ایساکوئی نہیں جس نے گھر یا بھائیوں یا بہنوں یا ماں باپ یا بچّوں یا کھیتوں کو میری خاطر اور انجیل کی خاطر چھوڑ دیا ہو .,39,37
they said unto him  grant unto us that we may sit  one on thy right hand  and the other on thy left hand  in thy glory ,انہوں نے اس سے کہا ہمارے لئے یہ کرکہ تیرے جلال میں ہم میں سے ایک تیری دہنی اور ایک تیری بائیں طرف بیٹھے ۔,they said unto him grant unto us that we may sit one on thy right hand and the other on thy left hand in thy glory,انہوں نے اس سے کہا ہمارے لئے یہ کرکہ تیرے جلال میں ہم میں سے ایک تیری دہنی اور ایک تیری بائیں طرف بیٹھے .,26,25
and whosoever of you will be the chiefest  shall be servant of all ,اور جو تم میں اوّل ہونا چاہے وہ سب کا غلام بنے ۔,and whosoever of you will be the chiefest shall be servant of all,اور جو تم میں اوّل ہونا چاہے وہ سب کا غلام بنے .,13,13
and they reasoned with themselves  saying  if we shall say  from heaven  he will say  why then did ye not believe him ,وہ آپس میں کہنے لگے کہ اگر ہم کہیں آسمان کی طرف سے تو وہ کہے گا پھر تم نے کیوں اس کا یقین نہ کیا ۔,and they reasoned with themselves saying if we shall say from heaven he will say why then did ye not believe him,وہ آپس میں کہنے لگے کہ اگر ہم کہیں آسمان کی طرف سے تو وہ کہے گا پھر تم نے کیوں اس کا یقین نہ کیا .,22,27
having yet therefore one son  his wellbeloved  he sent him also last unto them  saying  they will reverence my son ,اب ایک باقی تھا جو اس کا پیارا بیٹا تھا اس نے آخر اسے ان کے پاس یہ کہہ کر بھیجا کہ وہ میرے بیٹے کا تو لحاظ کریں گے ۔,having yet therefore one son his wellbeloved he sent him also last unto them saying they will reverence my son,اب ایک باقی تھا جو اس کا پیارا بیٹا تھا اس نے آخر اسے ان کے پاس یہ کہہ کر بھیجا کہ وہ میرے بیٹے کا تو لحاظ کریں گے .,20,31
and have ye not read this scripture  the stone which the builders rejected is become the head of the corner ,کیا تم نے یہ نوشتہ بھی نہیں پڑھا کہ جس پتّھر کو معماروں نے رّد کیا وہی کونے کے سرے کا پتّھر ہوگیا ۔,and have ye not read this scripture the stone which the builders rejected is become the head of the corner,کیا تم نے یہ نوشتہ بھی نہیں پڑھا کہ جس پتّھر کو معماروں نے رّد کیا وہی کونے کے سرے کا پتّھر ہوگیا .,20,24
shall we give  or shall we not give  but he  knowing their hypocrisy  said unto them  why tempt ye me  bring me a penny  that i may see it ,پس قیصر کو جزیہ دینا روا ہے یا نہیں ہم دیں یا نہ دیں اس نے ان کی ریا کاری معلوم کر کے ان سے کہا تم مجھے کیوں آزماتے ہو میرے پاس ایک دینار لاو کہ میں دیکھوں ۔,shall we give or shall we not give but he knowing their hypocrisy said unto them why tempt ye me bring me a penny that i may see it,پس قیصر کو جزیہ دینا روا ہے یا نہیں ہم دیں یا نہ دیں اس نے ان کی ریا کاری معلوم کر کے ان سے کہا تم مجھے کیوں آزماتے ہو میرے پاس ایک دینار لاو کہ میں دیکھوں .,29,40
and he said unto them in his doctrine  beware of the scribes  which love to go in long clothing  and love salutations in the marketplaces ,پھر اس نے اپنی تعلیم میں کہا کہ فقیہوں سے خبردار رہو جو لمبے لمبے جامے پہن کر پھرنا اور بازاروں میں سلام ۔,and he said unto them in his doctrine beware of the scribes which love to go in long clothing and love salutations in the marketplaces,پھر اس نے اپنی تعلیم میں کہا کہ فقیہوں سے خبردار رہو جو لمبے لمبے جامے پہن کر پھرنا اور بازاروں میں سلام .,25,24
and jesus sat over against the treasury  and beheld how the people cast money into the treasury  and many that were rich cast in much ,پھر وہ ہیکل کے خزانہ کے سامنے بیٹھا دیکھ رہا تھا کہ لوگ ہیکل کے خزانہ میں پیسے کس طرح ڑالتے ہیں اور بہتیرے دولتمند بہت کچھ ڑال رہے تھے ۔,and jesus sat over against the treasury and beheld how the people cast money into the treasury and many that were rich cast in much,پھر وہ ہیکل کے خزانہ کے سامنے بیٹھا دیکھ رہا تھا کہ لوگ ہیکل کے خزانہ میں پیسے کس طرح ڑالتے ہیں اور بہتیرے دولتمند بہت کچھ ڑال رہے تھے .,25,31
and there came a certain poor widow  and she threw in two mites  which make a farthing ,اتنے میں ایک کنگال بیوہ نے آکر دو دمڑیاں یعنی ایک دھیلا ڈالا ۔,and there came a certain poor widow and she threw in two mites which make a farthing,اتنے میں ایک کنگال بیوہ نے آکر دو دمڑیاں یعنی ایک دھیلا ڈالا .,17,14
and except that the lord had shortened those days  no flesh should be saved  but for the elect  s sake  whom he hath chosen  he hath shortened the days ,اور اگر خداوند ان دنوں کو نہ گھٹاتا تو کوئی بشر نہ بچتا مگر ان برگزیدوں کی خاطر جنکو اس نے چنا ہے ان دنوں کو گھٹایا ۔,and except that the lord had shortened those days no flesh should be saved but for the elect s sake whom he hath chosen he hath shortened the days,اور اگر خداوند ان دنوں کو نہ گھٹاتا تو کوئی بشر نہ بچتا مگر ان برگزیدوں کی خاطر جنکو اس نے چنا ہے ان دنوں کو گھٹایا .,29,28
heaven and earth shall pass away  but my words shall not pass away ,آسمان اور زمین ٹل جائیں گے لیکن میری باتیں نہ ٹلیں گی ۔,heaven and earth shall pass away but my words shall not pass away,آسمان اور زمین ٹل جائیں گے لیکن میری باتیں نہ ٹلیں گی .,13,13
after two days was the feast of the passover  and of unleavened bread  and the chief priests and the scribes sought how they might take him by craft  and put him to death ,دو دن کے بعد فسع اور عید فطیر ہونے والی تھی اور سردار کاہن اور فقیہ موقع ڑھونڈ رہے تھے کہ اسے کیونکر فریب سے پکڑکر قتل کریں ۔,after two days was the feast of the passover and of unleavened bread and the chief priests and the scribes sought how they might take him by craft and put him to death,دو دن کے بعد فسع اور عید فطیر ہونے والی تھی اور سردار کاہن اور فقیہ موقع ڑھونڈ رہے تھے کہ اسے کیونکر فریب سے پکڑکر قتل کریں .,33,29
and when they heard it  they were glad  and promised to give him money  and he sought how he might conveniently betray him ,وہ یہ سنکر خوش ہوئے اور اس کو روپے دینے کا اقرار کیا اور وہ موقع ڑھونڑنے لگا کہ کسی طرح قابو پاکر اسے پکڑوا دے ۔,and when they heard it they were glad and promised to give him money and he sought how he might conveniently betray him,وہ یہ سنکر خوش ہوئے اور اس کو روپے دینے کا اقرار کیا اور وہ موقع ڑھونڑنے لگا کہ کسی طرح قابو پاکر اسے پکڑوا دے .,23,27
and as they sat and did eat  jesus said  verily i say unto you  one of you which eateth with me shall betray me ,اور جب وہ بیٹھے کھارہے تھے تو یسوع نے کہا میں تم سے سچ کہتا ہوں کہ تم میں سے ایک جو میرے ساتھ کھاتا ہے مجھے پکڑوائے گا ۔,and as they sat and did eat jesus said verily i say unto you one of you which eateth with me shall betray me,اور جب وہ بیٹھے کھارہے تھے تو یسوع نے کہا میں تم سے سچ کہتا ہوں کہ تم میں سے ایک جو میرے ساتھ کھاتا ہے مجھے پکڑوائے گا .,24,30
and they laid their hands on him  and took him ,انہوں نے اس پر ہاتھ ڈال کر اسے پکڑ لیا ۔,and they laid their hands on him and took him,انہوں نے اس پر ہاتھ ڈال کر اسے پکڑ لیا .,10,11
and jesus answered and said unto them  are ye come out  as against a thief  with swords and with staves to take me ,یسوع نے ان سے کہا کیا تم تلواریں اور لاٹھیاں لے کر مجھے ڈاکو کی طرح پکڑنے نکلے ہو ۔,and jesus answered and said unto them are ye come out as against a thief with swords and with staves to take me,یسوع نے ان سے کہا کیا تم تلواریں اور لاٹھیاں لے کر مجھے ڈاکو کی طرح پکڑنے نکلے ہو .,23,20
but neither so did their witness agree together ,لیکن اس پر بھی ان کی گواہی متفّق نہ نکلی ۔,but neither so did their witness agree together,لیکن اس پر بھی ان کی گواہی متفّق نہ نکلی .,8,11
and a maid saw him again  and began to say to them that stood by  this is one of them ,وہ لونڑی اسے دیکھ کر ان سے جو پاس کھڑے تھے پھر کہنے لگی یہ ان میں سے ہے ۔,and a maid saw him again and began to say to them that stood by this is one of them,وہ لونڑی اسے دیکھ کر ان سے جو پاس کھڑے تھے پھر کہنے لگی یہ ان میں سے ہے .,20,20
but jesus yet answered nothing  so that pilate marvelled ,یسوع نے پھر بھی کچھ جواب نہ دیا یہاں تک کہ پیلاطس نے تعّجب کیا ۔,but jesus yet answered nothing so that pilate marvelled,یسوع نے پھر بھی کچھ جواب نہ دیا یہاں تک کہ پیلاطس نے تعّجب کیا .,9,16
and it was the third hour  and they crucified him ,اور پہر دن چڑھا تھا جب انہوں نے اس کو مصلوب کیا ۔,and it was the third hour and they crucified him,اور پہر دن چڑھا تھا جب انہوں نے اس کو مصلوب کیا .,10,13
let christ the king of israel descend now from the cross  that we may see and believe  and they that were crucified with him reviled him ,اسرائیل کا بادشاہ مسیع اب صلیب پر سے اتر آئے تاکہ ہم دیکھ کر ایمان لائیں اور جو اس کے ساتھ مصلوب ہوئے تھے وہ اس پر لعن طعن کرتے تھے ۔,let christ the king of israel descend now from the cross that we may see and believe and they that were crucified with him reviled him,اسرائیل کا بادشاہ مسیع اب صلیب پر سے اتر آئے تاکہ ہم دیکھ کر ایمان لائیں اور جو اس کے ساتھ مصلوب ہوئے تھے وہ اس پر لعن طعن کرتے تھے .,26,32
and they had no child  because that elisabeth was barren  and they both were now well stricken in years ,اور ان کے اولاد نہ تھی کیونکہ الیشبع بانجھ تھی اور دونوں عمر رسیدہ تھے ۔,and they had no child because that elisabeth was barren and they both were now well stricken in years,اور ان کے اولاد نہ تھی کیونکہ الیشبع بانجھ تھی اور دونوں عمر رسیدہ تھے .,19,16
for he shall be great in the sight of the lord  and shall drink neither wine nor strong drink  and he shall be filled with the holy ghost  even from his mother  s womb ,کیونکہ وہ خداوند کے حضور میں بزرگ ہوگا اور ہرگز نہ مے نہ کوئی اور شراب پیئگا اور اپنی ماں کے پیٹ ہی سے روح القدس سے بھر جائے گا ۔,for he shall be great in the sight of the lord and shall drink neither wine nor strong drink and he shall be filled with the holy ghost even from his mother s womb,کیونکہ وہ خداوند کے حضور میں بزرگ ہوگا اور ہرگز نہ مے نہ کوئی اور شراب پیئگا اور اپنی ماں کے پیٹ ہی سے روح القدس سے بھر جائے گا .,34,31
and zacharias said unto the angel  whereby shall i know this  for i am an old man  and my wife well stricken in years ,زکریاہ نے فرشتہ سے کہا میں اس بات کو کس طرح جانوں کیونکہ میں بوڑھا ہوں اور میری بیوی عمررسیدہ ہے ۔,and zacharias said unto the angel whereby shall i know this for i am an old man and my wife well stricken in years,زکریاہ نے فرشتہ سے کہا میں اس بات کو کس طرح جانوں کیونکہ میں بوڑھا ہوں اور میری بیوی عمررسیدہ ہے .,24,22
and  behold  thou shalt be dumb  and not able to speak  until the day that these things shall be performed  because thou believest not my words  which shall be fulfilled in their season ,اور دیکھ جس دن تک یہ باتیں واقع نہ ہولیں تو چپکا رہے گا ۔ اور بول نہ سکیگا ۔ اس لئے کہ تو نے میری باتوں کا جو اپنے وقت پر پوری ہونگی یقین نہ کیا ۔,and behold thou shalt be dumb and not able to speak until the day that these things shall be performed because thou believest not my words which shall be fulfilled in their season,اور دیکھ جس دن تک یہ باتیں واقع نہ ہولیں تو چپکا رہے گا . اور بول نہ سکیگا . اس لئے کہ تو نے میری باتوں کا جو اپنے وقت پر پوری ہونگی یقین نہ کیا .,33,38
and  behold  thy cousin elisabeth  she hath also conceived a son in her old age  and this is the sixth month with her  who was called barren ,اور دیکھ تیری رشتہ دار الیشبع کے بھی بڑھاپے میں بیٹا ہونے والا ہے اور اب اس کو جو بانجھ کہلاتی تھی چھٹا مہینہ ہے ۔,and behold thy cousin elisabeth she hath also conceived a son in her old age and this is the sixth month with her who was called barren,اور دیکھ تیری رشتہ دار الیشبع کے بھی بڑھاپے میں بیٹا ہونے والا ہے اور اب اس کو جو بانجھ کہلاتی تھی چھٹا مہینہ ہے .,27,26
and mary said  behold the handmaid of the lord  be it unto me according to thy word  and the angel departed from her ,مریم نے کہا دیکھ میں خداوند کی بندی ہوں ۔ میرے لئے تیرے قول کے موافق ہو ۔ تب فرشتہ اس کے پاس سے چلا گیا ۔,and mary said behold the handmaid of the lord be it unto me according to thy word and the angel departed from her,مریم نے کہا دیکھ میں خداوند کی بندی ہوں . میرے لئے تیرے قول کے موافق ہو . تب فرشتہ اس کے پاس سے چلا گیا .,23,27
and mary said  my soul doth magnify the lord ,پھر مریم نے کہا کہ میری جان خداوند کی بڑائی کرتی ہے ۔,and mary said my soul doth magnify the lord,پھر مریم نے کہا کہ میری جان خداوند کی بڑائی کرتی ہے .,9,13
and my spirit hath rejoiced in god my saviour ,اور میری روح میرے منّجی خدا سے خوش ہوئی ۔,and my spirit hath rejoiced in god my saviour,اور میری روح میرے منّجی خدا سے خوش ہوئی .,9,10
for he that is mighty hath done to me great things  and holy is his name ,کیونکہ اس قادر نے میرے لئے بڑے بڑے کام کئے ہیں اور اس کا نام پاک ہے ۔,for he that is mighty hath done to me great things and holy is his name,کیونکہ اس قادر نے میرے لئے بڑے بڑے کام کئے ہیں اور اس کا نام پاک ہے .,16,18
and his mercy is on them that fear him from generation to generation ,اور اس کا رحم ان پر جو اس سے ڈرتے ہیں پشت در پشت رہتا ہے ۔,and his mercy is on them that fear him from generation to generation,اور اس کا رحم ان پر جو اس سے ڈرتے ہیں پشت در پشت رہتا ہے .,13,17
as he spake to our fathers  to abraham  and to his seed for ever ,جو ابرہام اور اس کی نسل پر ابد تک رہے گی جیسا اس نے ہمارے باپ دادا سے کہا تھا ۔,as he spake to our fathers to abraham and to his seed for ever,جو ابرہام اور اس کی نسل پر ابد تک رہے گی جیسا اس نے ہمارے باپ دادا سے کہا تھا .,14,21
and they made signs to his father  how he would have him called ,اور انہوں نے اس کے باپ کو اشارہ کیا کہ تو اس کا نام کیا رکھنا چاہتا ہے,and they made signs to his father how he would have him called,اور انہوں نے اس کے باپ کو اشارہ کیا کہ تو اس کا نام کیا رکھنا چاہتا ہے,13,18
and fear came on all that dwelt round about them  and all these sayings were noised abroad throughout all the hill country of judaea ,اور ان کے آس پاس کے سب رہنے والوں پر دہشت چھاگئی اور یہودیہ کے تمام پہاڑی ملک میں ان سب باتوں کا چرچا پھیل گیا ۔,and fear came on all that dwelt round about them and all these sayings were noised abroad throughout all the hill country of judaea,اور ان کے آس پاس کے سب رہنے والوں پر دہشت چھاگئی اور یہودیہ کے تمام پہاڑی ملک میں ان سب باتوں کا چرچا پھیل گیا .,24,27
and thou  child  shalt be called the prophet of the highest  for thou shalt go before the face of the lord to prepare his ways ,اور اے لڑکے تو خدا تعالے کا نبی کہلائے گا کیونکہ تو خداوند کی راہیں تیّار کرنے کو اس کے آگے آگے چلے گا ۔,and thou child shalt be called the prophet of the highest for thou shalt go before the face of the lord to prepare his ways,اور اے لڑکے تو خدا تعالے کا نبی کہلائے گا کیونکہ تو خداوند کی راہیں تیّار کرنے کو اس کے آگے آگے چلے گا .,25,25
